Date,Open,High,Low,Close,Adj Close,Volume,Change,vixchgystd,trend
2004/4/7,10569.25977,10569.25977,10465.33008,10480.15039,10480.15039,218040000,-0.00857637,0.031725888,-1
2004/4/8,10482.76953,10554.09961,10393.91016,10442.03027,10442.03027,187730000,-0.003637364,-0.060270603,0
2004/4/12,10444.37988,10526.26953,10443.80957,10515.55957,10515.55957,142190000,0.007041667,0.129581152,1
2004/4/13,10516.04981,10552.61035,10361.99023,10381.28027,10381.28027,202540000,-0.012769582,-0.095017381,-1
2004/4/14,10378.09961,10415.28027,10322.94043,10377.9502,10377.9502,230460000,-0.000320777,0.007682458,0
2004/4/15,10377.9502,10430.62012,10322.16016,10397.45996,10397.45996,262880000,0.001879925,-0.050825921,0
2004/4/16,10398.32031,10460.05957,10376.38965,10451.96973,10451.96973,234660000,0.005242604,0.032128514,1
2004/4/19,10451.62012,10451.75977,10399.46973,10437.84961,10437.84961,173340000,-0.001350953,0.081063554,0
2004/4/20,10437.84961,10487.66992,10313.58008,10314.5,10314.5,204710000,-0.011817531,-0.064187163,-1
2004/4/21,10311.87012,10332.87988,10250.48047,10317.26953,10317.26953,232630000,0.000268509,-0.063461538,0
2004/4/22,10314.99023,10496.61035,10292.28027,10461.2002,10461.2002,265740000,0.013950461,-0.041067762,1
2004/4/23,10463.11035,10482.91016,10410.59961,10472.83984,10472.83984,277070000,0.001112649,0.054246966,0
2004/4/26,10472.91016,10512.79004,10418.12012,10444.73047,10444.73047,183040000,-0.002684026,0.020311442,0
2004/4/27,10445.37988,10537.34961,10441.75,10478.16016,10478.16016,213410000,0.003200627,0.080955541,0
2004/4/28,10476.66992,10476.9502,10333.87012,10342.59961,10342.59961,232090000,-0.012937438,0.01903008,-1
2004/4/29,10339.41016,10407.96973,10219.17969,10272.26953,10272.26953,231880000,-0.006800039,0.035542169,-1
2004/4/30,10273.05957,10333.87012,10225.57031,10225.57031,10225.57031,218010000,-0.004546144,-0.033158813,0
2004/5/3,10227.26953,10329.04981,10227.12988,10314,10314,198830000,0.008647898,-0.004211793,1
2004/5/4,10314.32031,10386.32031,10266.16992,10317.2002,10317.2002,208020000,0.000310277,-0.047129909,0
2004/5/5,10316.98047,10348.34961,10291.08008,10310.9502,10310.9502,172170000,-0.000605785,0.081166772,0
2004/5/6,10308.2002,10308.2002,10170.50977,10241.25977,10241.25977,202690000,-0.006758876,0.063343109,-1
2004/5/7,10240.62012,10271.99023,10114.86035,10117.33984,10117.33984,228140000,-0.012100066,0.090457805,-1
2004/5/10,10116.28027,10116.28027,9932.740234,9990.019531,9990.019531,272130000,-0.012584367,-0.060698027,-1
2004/5/11,9989.240234,10038.34961,9974.049805,10019.46973,10019.46973,223650000,0.002947962,-0.023155627,0
2004/5/12,10011.51953,10048.20996,9852.19043,10045.16016,10045.16016,246410000,0.002564051,0.03969129,0
2004/5/13,10044.30957,10074.11035,9970.929688,10010.74023,10010.74023,215300000,-0.003426518,-0.020678685,0
2004/5/14,10008.42969,10065.67969,9938.419922,10012.87012,10012.87012,175180000,0.00021276,0.080671359,0
2004/5/17,10009.91992,10009.91992,9862.769531,9906.910156,9906.910156,199660000,-0.010582376,-0.031563126,-1
2004/5/18,9906.709961,9987.040039,9906.639648,9968.509766,9968.509766,191770000,0.006217843,-0.020693223,1
2004/5/19,9962.549805,10093.20996,9933.110352,9937.709961,9937.709961,227420000,-0.00308971,-0.013734812,0
2004/5/20,9939.120117,9970.639648,9900.589844,9937.639648,9937.639648,155570000,-7.08E-06,-0.009641136,0
2004/5/21,9939.339844,10036.78027,9939.269531,9966.740234,9966.740234,180980000,0.00292832,-0.022174148,0
2004/5/24,9968.019531,10045.4502,9927.139648,9958.429688,9958.429688,187000000,-0.000833828,-0.117256637,0
2004/5/25,9958.080078,10121.66992,9915.860352,10117.62012,10117.62012,213950000,0.015985495,0.000626566,1
2004/5/26,10116.83984,10128.83984,10077.80957,10109.88965,10109.88965,171700000,-0.00076406,-0.043206011,0
2004/5/27,10109.88965,10222.24023,10109.88965,10205.2002,10205.2002,186670000,0.009427457,0.014397906,1
2004/5/28,10205.83008,10216.62988,10172.76953,10188.4502,10188.4502,159560000,-0.00164132,0.051612903,0
2004/6/1,10187.17969,10214.57031,10134.86035,10202.65039,10202.65039,166590000,0.001393754,-0.013496933,0
2004/6/2,10199.78027,10288.80957,10197.05957,10262.96973,10262.96973,183540000,0.005912124,0.059079602,1
2004/6/3,10261.84961,10281.91992,10193.78027,10195.91016,10195.91016,162840000,-0.006534129,-0.014679977,-1
2004/6/4,10196.83008,10302.08008,10196.69043,10242.82031,10242.82031,161190000,0.00460088,-0.08283671,0
2004/6/7,10243.30957,10391.15039,10243.30957,10391.08008,10391.08008,172490000,0.014474506,-0.024691358,1
2004/6/8,10389.41016,10432.80957,10353.04981,10432.51953,10432.51953,170220000,0.003987983,0.025316456,0
2004/6/9,10431.09961,10431.32031,10364.95996,10368.44043,10368.44043,175090000,-0.006142246,-0.02274204,-1
2004/6/10,10367.79981,10410.9502,10367.79981,10410.09961,10410.09961,154090000,0.004017883,0.068484043,0
2004/6/14,10401.23047,10401.29981,10307.04981,10334.73047,10334.73047,166530000,-0.007240002,-0.063472309,-1
2004/6/15,10336.50977,10428.04981,10336.50977,10380.42969,10380.42969,223780000,0.004421907,-0.017275748,0
2004/6/16,10380.23047,10393.41992,10355.50977,10379.58008,10379.58008,153020000,-8.18E-05,0.024340771,0
2004/6/17,10378.58984,10390.00977,10338.12988,10377.51953,10377.51953,169820000,-0.000198519,-0.010561056,0
2004/6/18,10375.82031,10437.90039,10358,10416.41016,10416.41016,300680000,0.003747584,0.018012008,0
2004/6/21,10417.82031,10440.04981,10363.36035,10371.46973,10371.46973,175300000,-0.004314387,-0.06225426,0
2004/6/22,10370.20996,10401.17969,10307.25,10395.07031,10395.07031,203470000,0.00227553,-0.023060797,0
2004/6/23,10395.13965,10498.66992,10323.32031,10479.57031,10479.57031,210770000,0.008128853,0.059370529,1
2004/6/24,10477.42969,10487.45996,10433.55957,10443.80957,10443.80957,214330000,-0.003412425,0.025658339,0
2004/6/25,10444.24023,10487.54004,10369.91992,10371.83984,10371.83984,308250000,-0.006891137,0.057932851,-1
2004/6/28,10377.51953,10464.37988,10337.7002,10357.08984,10357.08984,231100000,-0.00142212,-0.037336652,0
2004/6/29,10356.34961,10429.12988,10341.67969,10413.42969,10413.42969,180210000,0.005439737,-0.073044602,1
2004/6/30,10413.42969,10471.24023,10375.66992,10435.48047,10435.48047,227800000,0.002117533,0.059972106,0
2004/7/1,10434,10448.08984,10274.50977,10334.16016,10334.16016,234900000,-0.009709214,-0.007894737,-1
2004/7/2,10334,10334.08008,10264.91992,10282.83008,10282.83008,146600000,-0.004967029,0.077586207,0
2004/7/6,10280.25977,10280.25977,10191.40039,10219.33984,10219.33984,180070000,-0.006174393,-0.027076923,-1
2004/7/7,10211.91992,10266.61035,10199.29004,10240.29004,10240.29004,179940000,0.002050054,0.024667932,0
2004/7/8,10238.51953,10263.73047,10166.25,10171.55957,10171.55957,181790000,-0.00671177,-0.025925926,-1
2004/7/9,10173.12012,10239.25,10173.12012,10213.21973,10213.21973,161230000,0.004095749,-0.051964512,0
2004/7/12,10211.75,10257.09961,10162.17969,10238.21973,10238.21973,155520000,0.002447808,-0.03342246,0
2004/7/13,10238.37012,10257.09961,10230.62988,10247.58984,10247.58984,160630000,0.00091521,-0.048409405,0
2004/7/14,10232.83984,10286.88965,10172.38965,10208.79981,10208.79981,298900000,-0.003785284,0.069040698,0
2004/7/15,10208.2002,10235.65039,10162.94043,10163.16016,10163.16016,231930000,-0.004470618,-0.025152957,0
2004/7/16,10162.33984,10238.37012,10135.12988,10139.78027,10139.78027,267310000,-0.002300454,0.057880056,0
2004/7/19,10140.9502,10148.62988,10063.30957,10094.05957,10094.05957,198380000,-0.004509043,-0.065919578,0
2004/7/20,10094.42969,10155.62988,10072.67969,10149.07031,10149.07031,197640000,0.005449814,0.158080452,1
2004/7/21,10156.29981,10237.12012,10045.61035,10046.12988,10046.12988,277570000,-0.010142843,-0.040219378,-1
2004/7/22,10047.59961,10073.49023,9946.879883,10050.33008,10050.33008,247870000,0.000418091,0.047619048,0
2004/7/23,10045.45996,10045.46973,9931.769531,9962.219727,9962.219727,238540000,-0.008766911,0.048484848,-1
2004/7/26,9964.709961,10003.79981,9913.919922,9961.919922,9961.919922,221240000,-3.01E-05,-0.043352601,0
2004/7/27,9963.540039,10103.12988,9963.540039,10085.13965,10085.13965,236270000,0.012369074,-0.024169184,1
2004/7/28,10084.03027,10146.86035,9994.219727,10117.07031,10117.07031,223560000,0.00316611,-0.029102167,0
2004/7/29,10115.51953,10163.00977,10084.83984,10129.24023,10129.24023,215050000,0.00120291,-0.022959184,0
2004/7/30,10129.12012,10149.65039,10086.32031,10139.70996,10139.70996,197240000,0.001033614,0.003263708,0
2004/8/2,10138.4502,10203.55957,10101.36035,10179.16016,10179.16016,177330000,0.003890663,0.042940794,0
2004/8/3,10178.26953,10178.28027,10102.83984,10120.24023,10120.24023,190880000,-0.005788289,0.011228946,-1
2004/8/4,10117.95996,10162.41992,10068.11035,10126.50977,10126.50977,157430000,0.000619504,0.130166564,0
2004/8/5,10127.09961,10129.08984,9955.730469,9963.030273,9963.030273,178250000,-0.016143716,0.055676856,-1
2004/8/6,9960.669922,9960.740234,9793.049805,9815.330078,9815.330078,215870000,-0.014824826,-0.023267839,-1
2004/8/9,9816.139648,9858.679688,9811.120117,9814.660156,9814.660156,148320000,-6.83E-05,-0.075172049,0
2004/8/10,9815.549805,9944.669922,9815.469727,9944.669922,9944.669922,167590000,0.013246487,0.032627361,1
2004/8/11,9931.240234,9954.179688,9841.360352,9938.320313,9938.320313,182920000,-0.000638494,0.057649667,0
2004/8/12,9936.480469,9936.480469,9808.540039,9814.589844,9814.589844,248090000,-0.012449837,-0.057651992,-1
2004/8/13,9814.110352,9854.919922,9783.910156,9825.349609,9825.349609,182590000,0.001096303,-0.022803115,0
2004/8/16,9825.349609,9967.080078,9825.349609,9954.549805,9954.549805,176390000,0.013149679,-0.031303358,1
2004/8/17,9955.5,10023.94043,9952.110352,9972.830078,9972.830078,186120000,0.001836374,-0.046415981,0
2004/8/18,9964.219727,10083.15039,9934.049805,10083.15039,10083.15039,187150000,0.011062087,0.044978435,1
2004/8/19,10082.78027,10082.78027,9989.870117,10040.82031,10040.82031,162780000,-0.0041981,-0.056603774,0
2004/8/20,10040.80957,10126.87988,10012.50977,10110.13965,10110.13965,209750000,0.006903752,-0.0075,1
2004/8/23,10111.09961,10131.08008,10067.96973,10073.04981,10073.04981,144500000,-0.003668579,-0.034634761,0
2004/8/24,10074.88965,10146.79004,10062.12988,10098.62988,10098.62988,143050000,0.002539457,-0.02283105,0
2004/8/25,10098.49023,10199.20996,10068.11035,10181.74023,10181.74023,172570000,0.008229864,-0.004672897,1
2004/8/26,10181.07031,10193.54004,10155.86035,10173.41016,10173.41016,131960000,-0.000818139,-0.013413816,0
2004/8/27,10174.07031,10211.25,10166.69043,10195.00977,10195.00977,114580000,0.002123144,0.049626105,0
2004/8/30,10193.83008,10196.78027,10122.51953,10122.51953,10122.51953,114850000,-0.007110364,-0.009715026,-1
2004/8/31,10121.96973,10173.91992,10074.21973,10173.91992,10173.91992,163580000,0.005077826,-0.024852845,1
2004/9/1,10170.12012,10208.26953,10110.65039,10168.45996,10168.45996,171950000,-0.000536662,-0.042253521,0
2004/9/2,10168.38965,10301.49023,10162.04981,10290.28027,10290.28027,181200000,0.011980213,-0.025910364,1
2004/9/3,10277.82031,10321.76953,10260.2002,10260.2002,10260.2002,215670000,-0.002923154,0.011502516,0
2004/9/7,10261.51953,10363.36035,10261.4502,10342.79004,10342.79004,204530000,0.008049535,-0.000710732,1
2004/9/8,10342.41992,10361.21973,10305.17969,10313.36035,10313.36035,222220000,-0.00284543,-0.003556188,0
2004/9/9,10314.69043,10337.33008,10269.49023,10289.09961,10289.09961,223160000,-0.002352361,-0.017844397,0
2004/9/10,10289.46973,10321.91992,10237.78027,10313.07031,10313.07031,217580000,0.002329718,-0.042877907,0
2004/9/13,10306.65039,10348.38965,10292.57031,10314.75977,10314.75977,203200000,0.000163817,0.029612756,0
2004/9/14,10315.12988,10340.12988,10303.41016,10318.16016,10318.16016,186180000,0.000329663,0.079646018,0
2004/9/15,10316.90039,10317.04981,10228.78027,10231.36035,10231.36035,203740000,-0.008412333,-0.017076503,-1
2004/9/16,10231.58984,10281.87988,10228.63965,10244.49023,10244.49023,173240000,0.001283298,-0.025017373,0
2004/9/17,10245.82031,10314.75977,10245.74023,10284.45996,10284.45996,295880000,0.003901583,0.028510335,0
2004/9/20,10283.87012,10283.87012,10187.19043,10204.88965,10204.88965,222360000,-0.007736946,-0.053361053,-1
2004/9/21,10204.51953,10270.51953,10200.25,10244.92969,10244.92969,223840000,0.003923613,0.079062958,0
2004/9/22,10244.04981,10244.04981,10097.37012,10109.17969,10109.17969,240390000,-0.013250457,0.004070556,-1
2004/9/23,10108.29004,10108.74023,10031.16016,10038.90039,10038.90039,222620000,-0.006952028,-0.035135135,-1
2004/9/24,10039.41992,10081.29981,10034.84961,10047.24023,10047.24023,204060000,0.000830753,0.023809524,0
2004/9/27,10046.65039,10046.65039,9985.370117,9988.540039,9988.540039,198710000,-0.00584242,-0.054035568,-1
2004/9/28,9989.730469,10099.51953,9977.919922,10077.40039,10077.40039,232170000,0.00889623,-0.04483008,1
2004/9/29,10056.75,10136.24023,10050.55957,10136.24023,10136.24023,218540000,0.005838792,0.00984103,1
2004/9/30,10136.37988,10142.94043,10038.90039,10080.26953,10080.26953,377130000,-0.005521841,-0.044227886,-1
2004/10/1,10082.04004,10198.62012,10082.04004,10192.65039,10192.65039,267550000,0.011148597,0.051764706,1
2004/10/4,10191.40039,10270.37012,10191.40039,10216.54004,10216.54004,253190000,0.002343811,0.040268456,0
2004/10/5,10216.75977,10221.11035,10158.07031,10177.67969,10177.67969,224410000,-0.00380367,-0.048028674,0
2004/10/6,10170.7002,10240.13965,10157.99023,10239.91992,10239.91992,232020000,0.006115366,0.09186747,1
2004/10/7,10239.83984,10240.9502,10124.51953,10125.40039,10125.40039,275340000,-0.011183635,0.037931034,-1
2004/10/8,10124.11035,10148.04004,10036.32031,10055.2002,10055.2002,228590000,-0.006933079,-0.022591362,-1
2004/10/11,10056.08984,10098.78027,10056.08984,10081.96973,10081.96973,157180000,0.002662257,0.023113528,0
2004/10/12,10080.41992,10102.33008,10017.15039,10077.17969,10077.17969,215820000,-0.000475109,0.024584718,0
2004/10/13,10085.20996,10127.16992,9957.790039,10002.33008,10002.33008,276800000,-0.007427635,0.065499351,-1
2004/10/14,10002.54004,10003.36035,9875.129883,9894.450195,9894.450195,268650000,-0.010785475,-0.084601339,-1
2004/10/15,9895.629883,9982.709961,9895.549805,9933.379883,9933.379883,317590000,0.003934497,-0.021941489,0
2004/10/18,9932.980469,9960.150391,9861.629883,9956.320313,9956.320313,227840000,0.002309428,0.028552005,0
2004/10/19,9958.379883,10020.54981,9894.889648,9897.620117,9897.620117,264220000,-0.005895772,-0.018506279,-1
2004/10/20,9895.19043,9895.700195,9804.19043,9886.929688,9886.929688,272670000,-0.001080101,-0.020875421,0
2004/10/21,9884.650391,9903.150391,9800.870117,9865.759766,9865.759766,272050000,-0.002141203,0.050894085,0
2004/10/22,9863.849609,9883.25,9753.019531,9757.80957,9757.80957,258220000,-0.010941904,0.085078534,-1
2004/10/25,9757.219727,9777.870117,9708.400391,9749.990234,9749.990234,233370000,-0.000801341,-0.01145959,0
2004/10/26,9750.589844,9888.480469,9749.549805,9888.480469,9888.480469,273770000,0.014204141,-0.040878585,1
2004/10/27,9888.25,10018.54981,9841.950195,10002.03027,10002.03027,256200000,0.011483039,-0.020992366,1
2004/10/28,9998.94043,10044.9502,9952.480469,10004.54004,10004.54004,254490000,0.000250926,0.057179987,0
2004/10/29,10004.69043,10044.13965,9990.830078,10027.46973,10027.46973,262950000,0.002291928,0,0
2004/11/1,10028.73047,10076.58984,10010.15039,10054.38965,10054.38965,267040000,0.002684618,-0.005531653,0
2004/11/2,10053.87012,10132.99023,10011.17969,10035.73047,10035.73047,369480000,-0.001855824,-0.132262052,0
2004/11/3,10037.5,10215.50977,10037.42969,10137.04981,10137.04981,332790000,0.010095861,-0.004985755,1
2004/11/4,10132.48047,10318.23047,10127.98047,10314.75977,10314.75977,365770000,0.017530738,-0.009305655,1
2004/11/5,10317.04981,10416.66992,10316.98047,10387.54004,10387.54004,325770000,0.007055935,-0.002890173,1
2004/11/8,10385.15039,10405.69043,10361.44043,10391.30957,10391.30957,258040000,0.00036289,-0.013768116,0
2004/11/9,10387.62012,10427.80957,10368.58984,10386.37012,10386.37012,248430000,-0.000475345,-0.038941954,0
2004/11/10,10378.58984,10439.40039,10378.58984,10385.48047,10385.48047,281290000,-8.57E-05,-0.003058104,0
2004/11/11,10386.9502,10486.65039,10386.9502,10469.83984,10469.83984,254080000,0.008122819,0.022239264,1
2004/11/12,10469.20996,10539.59961,10460.40039,10539.00977,10539.00977,322250000,0.006606588,0.003750938,1
2004/11/15,10541.88965,10563.01953,10517.12988,10550.24023,10550.24023,266460000,0.001065609,-0.012705531,0
2004/11/16,10549.79004,10549.79004,10477.9502,10487.65039,10487.65039,237060000,-0.005932551,0,-1
2004/11/17,10481.83008,10602.84961,10481.83008,10549.57031,10549.57031,295230000,0.00590408,-0.017411052,1
2004/11/18,10549.2002,10585.25977,10547.38965,10572.54981,10572.54981,242230000,0.00217824,0.040061633,0
2004/11/19,10571.62988,10573.74023,10438.58008,10456.91016,10456.91016,275340000,-0.010937726,-0.039259259,-1
2004/11/22,10455.73047,10508.04004,10432.00977,10489.41992,10489.41992,240410000,0.003108927,-0.023130301,0
2004/11/23,10486.69043,10514.99023,10436.37988,10492.59961,10492.59961,254780000,0.000303133,0.00394633,0
2004/11/24,10493.86035,10527.40039,10482.25977,10520.30957,10520.30957,204070000,0.002640905,0.004716981,0
2004/11/26,10518.69043,10543.29004,10508.55957,10522.23047,10522.23047,91510000,0.00018259,0.040688576,0
2004/11/29,10520.63965,10557.41016,10417.08008,10475.90039,10475.90039,247670000,-0.004403066,-0.004511278,0
2004/11/30,10475.26953,10483.13965,10428.01953,10428.01953,10428.01953,286900000,-0.004570572,-0.020392749,0
2004/12/1,10425.79981,10590.21973,10425.75977,10590.21973,10590.21973,307970000,0.015554267,0.00077101,1
2004/12/2,10590.44043,10629.16016,10544.76953,10585.12012,10585.12012,296050000,-0.00048154,-0.001540832,0
2004/12/3,10597.90039,10643.04981,10560.58008,10592.20996,10592.20996,286270000,0.000669793,0.017746914,0
2004/12/6,10591.32031,10591.99023,10526.82031,10547.05957,10547.05957,218660000,-0.004262603,0.036391205,0
2004/12/7,10546.79981,10567.16016,10440.36035,10440.58008,10440.58008,258710000,-0.010095657,-0.035113387,-1
2004/12/8,10438.76953,10506.84961,10438.66016,10494.23047,10494.23047,247020000,0.005138641,-0.023502654,1
2004/12/9,10492.4502,10562.50977,10418.62988,10552.82031,10552.82031,278740000,0.005583053,-0.00931677,1
2004/12/10,10552.16016,10575.58008,10522.67969,10543.21973,10543.21973,242290000,-0.000909765,-0.017241379,0
2004/12/13,10543.44043,10642.53027,10543.20996,10638.32031,10638.32031,257530000,0.009020071,0.015151515,1
2004/12/14,10640.53027,10695.07031,10621.03027,10676.4502,10676.4502,303800000,0.003584201,-0.029850746,0
2004/12/15,10675.70996,10706.16016,10636.46973,10691.4502,10691.4502,305010000,0.001404961,-0.006477733,0
2004/12/16,10691.70996,10726.84961,10661.66992,10705.63965,10705.63965,293600000,0.001327178,-0.02607987,0
2004/12/17,10704.83008,10739.33008,10641.87988,10649.91992,10649.91992,619180000,-0.005204708,-0.010041841,-1
2004/12/20,10652.13965,10735.26953,10652.07031,10661.59961,10661.59961,298650000,0.001096692,-0.023668639,0
2004/12/21,10661.88965,10765.26953,10661.88965,10759.42969,10759.42969,294880000,0.009175929,-0.008658009,1
2004/12/22,10752.33984,10822.67969,10739.19043,10815.88965,10815.88965,252910000,0.005247486,-0.019213974,1
2004/12/23,10815,10864.66992,10809.53027,10827.12012,10827.12012,193270000,0.001038331,0.081032947,0
2004/12/27,10828.00977,10868.07031,10776.12988,10776.12988,10776.12988,170140000,-0.004709492,-0.011532125,0
