Date,VIX Open,VIX High,VIX Low,VIX Close,Change
8/11/2004,18.15,18.49,17.84,18.04,0.057649667
8/12/2004,18.61,19.3,18.36,19.08,-0.057651992
8/13/2004,18.91,19.25,17.97,17.98,-0.022803115
8/16/2004,19.28,19.28,17.42,17.57,-0.031303358
8/17/2004,16.58,17.28,16.16,17.02,-0.046415981
8/18/2004,17.55,17.55,16.13,16.23,0.044978435
8/19/2004,16.54,17.55,16.31,16.96,-0.056603774
8/20/2004,16.99,17.04,15.78,16,-0.0075
8/23/2004,16.68,16.71,15.79,15.88,-0.034634761
8/24/2004,15.63,15.81,15.33,15.33,-0.02283105
8/25/2004,15.4,15.76,14.81,14.98,-0.004672897
8/26/2004,15.22,15.22,14.76,14.91,-0.013413816
8/27/2004,14.91,15.02,14.67,14.71,0.049626105
8/30/2004,15.35,15.58,15.3,15.44,-0.009715026
8/31/2004,15.64,15.85,15.28,15.29,-0.024852845
9/1/2004,15.39,15.39,14.72,14.91,-0.042253521
9/2/2004,14.97,15.05,14.18,14.28,-0.025910364
9/3/2004,14.36,14.38,13.79,13.91,0.011502516
9/7/2004,14.52,14.64,14.03,14.07,-0.000710732
9/8/2004,14.16,14.31,13.88,14.06,-0.003556188
9/9/2004,14.12,14.41,13.7,14.01,-0.017844397
9/10/2004,13.9,14.23,13.69,13.76,-0.042877907
9/13/2004,13.64,13.78,13.16,13.17,0.029612756
9/14/2004,13.5,13.89,13.5,13.56,0.079646018
9/15/2004,13.88,14.67,13.68,14.64,-0.017076503
9/16/2004,14.29,14.66,14.27,14.39,-0.025017373
9/17/2004,14.11,14.43,13.93,14.03,0.028510335
9/20/2004,13.98,15.29,13.98,14.43,-0.053361053
9/21/2004,15.98,15.98,13.38,13.66,0.079062958
9/22/2004,15.28,15.3,13.95,14.74,0.004070556
9/23/2004,14.85,15.08,14.61,14.8,-0.035135135
9/24/2004,14.93,14.94,14.08,14.28,0.023809524
9/27/2004,14.86,15.09,14.55,14.62,-0.054035568
9/28/2004,14.73,14.84,13.69,13.83,-0.04483008
9/29/2004,14.09,14.14,13.2,13.21,0.00984103
9/30/2004,13.49,13.67,13.2,13.34,-0.044227886
10/1/2004,13.11,13.11,12.6,12.75,0.051764706
10/4/2004,13.05,13.45,12.99,13.41,0.040268456
10/5/2004,13.51,14.19,13.51,13.95,-0.048028674
10/6/2004,14.01,14.1,13.24,13.28,0.09186747
10/7/2004,13.33,14.66,13.32,14.5,0.037931034
10/8/2004,14.7,15.52,13.78,15.05,-0.022591362
10/11/2004,14.69,15.27,14.28,14.71,0.023113528
10/12/2004,15.21,15.69,14.91,15.05,0.024584718
10/13/2004,13.92,15.63,13.92,15.42,0.065499351
10/14/2004,15.22,16.56,15.22,16.43,-0.084601339
10/15/2004,16.28,16.49,14.72,15.04,-0.021941489
10/18/2004,16.16,16.16,14.64,14.71,0.028552005
10/19/2004,16.32,16.32,14.32,15.13,-0.018506279
10/20/2004,15.46,15.53,14.8,14.85,-0.020875421
10/21/2004,14.98,15.19,14.28,14.54,0.050894085
10/22/2004,14.59,15.41,14.31,15.28,0.085078534
10/25/2004,16.07,16.71,16.02,16.58,-0.01145959
10/26/2004,16.72,16.87,15.97,16.39,-0.040878585
10/27/2004,16.48,16.53,15.66,15.72,-0.020992366
10/28/2004,16.02,16.05,15.36,15.39,0.057179987
10/29/2004,15.83,16.29,14.96,16.27,0
11/1/2004,16.43,16.76,16.18,16.27,-0.005531653
11/2/2004,15.99,16.32,15.21,16.18,-0.132262052
11/3/2004,15.05,15.18,13.79,14.04,-0.004985755
11/4/2004,13.83,14.02,12.95,13.97,-0.009305655
11/5/2004,13.67,14.1,13.23,13.84,-0.002890173
11/8/2004,14.11,14.48,13.68,13.8,-0.013768116
11/9/2004,12.89,13.96,12.89,13.61,-0.038941954
11/10/2004,13.16,13.51,12.79,13.08,-0.003058104
11/11/2004,13.11,13.12,12.64,13.04,0.022239264
11/12/2004,13.24,13.48,13.04,13.33,0.003750938
11/15/2004,14.05,14.06,13.25,13.38,-0.012705531
11/16/2004,13.41,13.67,13.2,13.21,0
11/17/2004,13.2,13.39,12.77,13.21,-0.017411052
11/18/2004,13.22,13.29,12.96,12.98,0.040061633
11/19/2004,12.79,13.83,12.77,13.5,-0.039259259
11/22/2004,13.71,13.71,12.94,12.97,-0.023130301
11/23/2004,12.78,12.91,12.57,12.67,0.00394633
11/24/2004,12.58,12.89,12.56,12.72,0.004716981
11/26/2004,12.76,12.9,12.59,12.78,0.040688576
11/29/2004,12.99,13.69,12.93,13.3,-0.004511278
11/30/2004,13.27,13.38,13.07,13.24,-0.020392749
12/1/2004,13.1,13.12,12.77,12.97,0.00077101
12/2/2004,12.97,13.04,12.72,12.98,-0.001540832
12/3/2004,13.02,13.06,12.4,12.96,0.017746914
12/6/2004,12.95,13.4,12.93,13.19,0.036391205
12/7/2004,13.07,13.74,12.96,13.67,-0.035113387
12/8/2004,13.52,13.68,13.18,13.19,-0.023502654
12/9/2004,13.52,13.71,12.77,12.88,-0.00931677
12/10/2004,13.05,13.15,12.68,12.76,-0.017241379
12/13/2004,12.37,12.61,12.13,12.54,0.015151515
12/14/2004,12.55,12.97,12.21,12.73,-0.029850746
12/15/2004,12.41,12.88,12.23,12.35,-0.006477733
12/16/2004,12.34,12.59,11.96,12.27,-0.02607987
12/17/2004,12.34,12.75,11.87,11.95,-0.010041841
12/20/2004,12.26,12.34,11.77,11.83,-0.023668639
12/21/2004,11.78,12,11.37,11.55,-0.008658009
12/22/2004,11.42,11.71,11.37,11.45,-0.019213974
12/23/2004,11.41,11.64,11.14,11.23,0.081032947
12/27/2004,11.53,12.16,11.53,12.14,-0.011532125
12/28/2004,12.25,12.4,11.97,12,-0.031666667
12/29/2004,11.61,11.79,11.61,11.62,0.080895009
12/30/2004,12.25,12.61,12.18,12.56,0.058121019
12/31/2004,12.42,13.29,12.42,13.29,0.05944319
1/3/2005,13.39,14.23,13.25,14.08,-0.007102273
1/4/2005,14.01,14.45,13.93,13.98,0.007868383
1/5/2005,13.98,14.09,13.26,14.09,-0.036195884
1/6/2005,14.09,14.09,13.33,13.58,-0.006627393
1/7/2005,13.47,13.51,12.94,13.49,-0.019273536
1/10/2005,13.92,13.93,12.94,13.23,-0.003023432
1/11/2005,13.44,13.68,13.05,13.19,-0.047763457
1/12/2005,13.94,13.94,12.54,12.56,0.022292994
1/13/2005,12.7,12.86,12.37,12.84,-0.031931464
1/14/2005,12.68,12.82,12.29,12.43,0.003218021
1/18/2005,13.13,13.15,12.3,12.47,0.056936648
1/19/2005,12.47,13.21,12.41,13.18,0.049317147
1/20/2005,13.37,14.11,13.28,13.83,0.038322487
1/21/2005,13.75,14.46,13.4,14.36,0.020194986
1/24/2005,14.38,14.75,14.17,14.65,-0.040273038
1/25/2005,14.34,14.36,13.88,14.06,-0.044096728
1/26/2005,13.84,13.84,13.06,13.44,-0.014880952
1/27/2005,13.5,13.57,12.96,13.24,0
1/28/2005,13.15,13.56,12.83,13.24,-0.031722054
1/31/2005,13.63,13.63,12.79,12.82,-0.061622465
2/1/2005,12.8,13.02,12.02,12.03,-0.030756442
2/2/2005,12.01,12.06,11.52,11.66,0.011149228
2/3/2005,12.03,12.12,11.72,11.79,-0.049194232
2/4/2005,11.97,11.97,10.9,11.21,0.046387154
2/7/2005,11.53,11.75,11.36,11.73,-0.011082694
2/8/2005,11.66,11.67,11.45,11.6,0.034482759
2/9/2005,11.52,12.02,11.41,12,-0.040833333
2/10/2005,11.98,11.99,11.38,11.51,-0.006950478
2/11/2005,11.64,11.82,11.25,11.43,0.007874016
2/14/2005,11.28,11.86,11.18,11.52,-0.021701389
2/15/2005,11.57,11.76,11.13,11.27,-0.015084295
2/16/2005,11.4,11.5,11.03,11.1,0.06036036
2/17/2005,11.25,11.91,11.21,11.77,-0.050127443
2/18/2005,11.99,12.12,11.18,11.18,0.175313059
2/22/2005,12.18,13.2,12.09,13.14,-0.057077626
2/23/2005,12.94,12.94,12.3,12.39,-0.066182405
2/24/2005,12.51,12.51,11.48,11.57,-0.006914434
2/25/2005,11.75,11.78,10.92,11.49,0.051348999
2/28/2005,11.89,12.5,11.73,12.08,-0.003311258
3/1/2005,11.95,12.1,11.66,12.04,0.03820598
3/2/2005,12.88,12.91,12.2,12.5,0.0344
3/3/2005,12.28,13.07,12.23,12.93,-0.076566125
3/4/2005,12.49,12.5,11.94,11.94,0.02680067
3/7/2005,12.36,12.6,12.05,12.26,0.01141925
3/8/2005,12.06,12.5,11.95,12.4,0.024193548
3/9/2005,12.23,12.72,12.2,12.7,-0.016535433
3/10/2005,12.62,12.97,12.42,12.49,0.024819856
3/11/2005,12.29,12.98,12.11,12.8,-0.03203125
3/14/2005,12.82,12.99,12.36,12.39,0.06133979
3/15/2005,12.44,13.22,12.33,13.15,0.025855513
3/16/2005,13.3,13.81,13.19,13.49,-0.014825797
3/17/2005,13.25,13.67,13.2,13.29,-0.011286682
3/18/2005,13.65,13.67,13.08,13.14,0.035768645
3/21/2005,13.62,13.98,13.33,13.61,0.048493755
3/22/2005,13.76,14.28,13.15,14.27,-0.014716188
3/23/2005,14.61,14.89,13.88,14.06,-0.045519203
3/24/2005,13.86,13.88,12.97,13.42,0.024590164
3/28/2005,14.01,14.01,13.44,13.75,0.053818182
3/29/2005,13.96,14.68,13.38,14.49,-0.058661146
3/30/2005,14.47,14.47,13.64,13.64,0.027859238
3/31/2005,13.71,14.1,13.57,14.02,0.004992867
4/1/2005,13.64,14.38,12.92,14.09,0.001419446
4/4/2005,14.53,14.76,13.96,14.11,-0.030474841
4/5/2005,14.1,14.11,13.66,13.68,-0.03874269
4/6/2005,13.75,13.76,12.89,13.15,-0.062357414
4/7/2005,12.92,12.96,12.3,12.33,0.02351987
4/8/2005,12.06,12.65,11.52,12.62,-0.050713154
4/11/2005,12.09,12.46,11.82,11.98,-0.056761269
4/12/2005,12.12,12.83,11.2,11.3,0.177876106
4/13/2005,11.68,13.44,11.27,13.31,0.091660406
4/14/2005,13.4,14.6,12.67,14.53,0.22092223
4/15/2005,14.92,18.05,14.71,17.74,-0.066516347
4/18/2005,18.33,18.59,16.41,16.56,-0.096618357
4/19/2005,15.28,15.97,14.81,14.96,0.131016043
4/20/2005,14.86,17.25,14.52,16.92,-0.148345154
4/21/2005,16.22,16.22,14.26,14.41,0.067314365
4/22/2005,14.54,16.32,14.2,15.38,-0.049414824
4/25/2005,15.29,15.47,14.6,14.62,0.019835841
4/26/2005,14.27,15.15,14.27,14.91,-0.002682763
4/27/2005,14.62,15.93,14.43,14.87,0.133826496
4/28/2005,14.19,16.87,14.19,16.86,-0.091933571
4/29/2005,15.75,16.92,15.26,15.31,-0.012410189
5/2/2005,15.45,16.01,15.08,15.12,-0.039021164
5/3/2005,15.19,15.31,14.53,14.53,-0.046799725
5/4/2005,14.44,15.38,13.7,13.85,0.009386282
5/5/2005,13.48,15.82,13.43,13.98,0.005007153
5/6/2005,13.29,14.06,13.11,14.05,-0.021352313
5/9/2005,14.11,14.56,13.53,13.75,0.084363636
5/10/2005,14.05,15.11,14.03,14.91,-0.030851777
5/11/2005,14.69,15.8,14.31,14.45,0.115570934
5/12/2005,14.43,16.23,14.16,16.12,0.012406948
5/13/2005,15.88,17.7,15.4,16.32,-0.039215686
5/16/2005,16.87,16.87,15.67,15.68,-0.070790816
5/17/2005,15.92,16.21,14.45,14.57,-0.064516129
5/18/2005,14.11,14.13,13.3,13.63,-0.022743947
5/19/2005,13.35,14.02,13.25,13.32,-0.013513514
5/20/2005,13.57,13.73,13.07,13.14,-0.014459665
5/23/2005,13.38,13.45,12.75,12.95,-0.02007722
5/24/2005,13.12,13.3,12.53,12.69,-0.008668243
5/25/2005,12.83,13.11,12.58,12.58,-0.027027027
5/26/2005,12.23,12.38,11.65,12.24,-0.007352941
5/27/2005,12.06,12.43,12.06,12.15,0.09382716
5/31/2005,12.69,13.45,12.67,13.29,-0.069977427
6/1/2005,13.34,13.34,12.17,12.36,-0.042071197
6/2/2005,12.35,12.43,11.8,11.84,0.026182432
6/3/2005,11.78,12.49,11.52,12.15,0.010699588
6/6/2005,12.68,13,12.21,12.28,0.008957655
6/7/2005,12.22,12.43,11.47,12.39,0.025020178
6/8/2005,12.05,12.83,12.05,12.7,-0.048818898
6/9/2005,12.69,13.07,12.06,12.08,-0.009933775
6/10/2005,12.16,12.4,11.9,11.96,-0.025919732
6/13/2005,12.12,12.12,11.31,11.65,0.012017167
6/14/2005,11.65,12.02,11.52,11.79,-0.027989822
6/15/2005,11.22,11.96,11.05,11.46,-0.027050611
6/16/2005,11.24,11.36,11.04,11.15,0.029596413
6/17/2005,10.83,11.64,10.78,11.48,-0.00087108
6/20/2005,12.51,12.53,11.31,11.47,-0.034001744
6/21/2005,11.52,11.67,11.01,11.08,-0.002707581
6/22/2005,10.96,11.31,10.81,11.05,0.097737557
6/23/2005,11.19,12.13,10.96,12.13,0.004122012
6/24/2005,12.27,12.32,11.95,12.18,0.027914614
6/27/2005,12.73,12.78,12.38,12.52,-0.075079872
6/28/2005,12.31,12.31,11.55,11.58,0.016407599
6/29/2005,11.54,11.78,11.44,11.77,0.022939677
6/30/2005,11.72,12.1,11.5,12.04,-0.053156146
7/1/2005,11.75,11.92,11.38,11.4,0.024561404
7/5/2005,12.41,12.41,11.53,11.68,0.050513699
7/6/2005,11.67,12.33,11.54,12.27,0.01792991
7/7/2005,13.91,13.92,12.48,12.49,-0.083266613
7/8/2005,12.24,12.29,11.09,11.45,-0.014847162
7/11/2005,10.96,11.41,10.53,11.28,-0.029255319
7/12/2005,11.03,11.37,10.85,10.95,-0.010045662
7/13/2005,11.09,11.44,10.8,10.84,-0.002767528
7/14/2005,10.87,11.13,10.5,10.81,-0.04440333
7/15/2005,10.61,10.9,10.13,10.33,0.042594385
7/18/2005,11.09,11.09,10.77,10.77,-0.029712163
7/19/2005,10.63,10.79,10.36,10.45,-0.021052632
7/20/2005,10.8,10.94,9.88,10.23,0.072336266
7/21/2005,10.23,11.21,10.23,10.97,-0.041020966
7/22/2005,11.01,11.05,10.51,10.52,0.05513308
7/25/2005,11.12,11.28,10.7,11.1,-0.00990991
7/26/2005,11.11,11.25,10.92,10.99,-0.057324841
7/27/2005,11.03,11.03,10.34,10.36,0.015444015
7/28/2005,10.4,10.58,10.27,10.52,0.099809886
7/29/2005,10.24,11.73,10.24,11.57,0.044079516
8/1/2005,11.75,12.23,11.36,12.08,-0.027317881
8/2/2005,12,12.03,11.69,11.75,0.006808511
8/3/2005,11.9,12.01,11.62,11.83,0.058326289
8/4/2005,12.12,12.57,11.99,12.52,-0.003194888
8/5/2005,11.82,12.92,11.82,12.48,0.05849359
8/8/2005,12.56,13.29,12.56,13.21,-0.061317184
8/9/2005,12.25,12.78,12.24,12.4,-0.001612903
8/10/2005,12.03,12.56,11.51,12.38,0.003231018
8/11/2005,12.34,12.94,11.88,12.42,0.025764895
8/12/2005,12.36,12.98,12.18,12.74,-0.037676609
8/15/2005,12.87,12.99,12.08,12.26,0.102773246
8/16/2005,12.37,13.89,12.28,13.52,-0.016272189
8/17/2005,13.35,13.76,12.78,13.3,0.009022556
8/18/2005,13.47,13.88,13.01,13.42,0
8/19/2005,12.84,13.85,12.61,13.42,0
8/22/2005,13.67,13.89,13.2,13.42,-0.005961252
8/23/2005,13.63,14.05,13.3,13.34,0.062218891
8/24/2005,13.56,14.18,13,14.17,-0.031051517
8/25/2005,13.92,14.12,13.66,13.73,-0.000728332
8/26/2005,13.79,14.2,13.65,13.72,-0.014577259
8/29/2005,14.34,14.41,13.38,13.52,0.009615385
8/30/2005,13.49,14.18,13.47,13.65,-0.076923077
8/31/2005,13.37,13.63,12.56,12.6,0.043650794
9/1/2005,12.86,13.37,12.31,13.15,0.031939163
9/2/2005,13.21,13.72,13.03,13.57,-0.047162859
9/6/2005,14.17,14.18,12.9,12.93,-0.031709203
9/7/2005,13.06,13.2,12.44,12.52,0.032747604
9/8/2005,12.72,12.94,12.37,12.93,-0.073472544
9/9/2005,12.46,12.65,11.96,11.98,-0.02754591
9/12/2005,11.66,11.89,11.45,11.65,0.063519313
9/13/2005,11.76,12.48,11.75,12.39,0.04196933
9/14/2005,12.79,13.26,12.67,12.91,-0.03253292
9/15/2005,12.72,13.17,12.28,12.49,-0.101681345
9/16/2005,11.89,11.93,11.07,11.22,0.081996435
9/19/2005,12.17,12.46,12.04,12.14,0.041186161
9/20/2005,12.23,12.96,11.83,12.64,0.090981013
9/21/2005,13.07,13.91,12.96,13.79,-0.033357505
9/22/2005,13.85,14.39,13.31,13.33,-0.027756939
9/23/2005,13.64,13.88,12.75,12.96,0.00617284
9/26/2005,13.27,13.47,12.64,13.04,-0.021472393
9/27/2005,13.06,13.46,12.51,12.76,-0.010188088
9/28/2005,12.6,12.98,12.37,12.63,-0.03087886
9/29/2005,12.92,13.23,12.15,12.24,-0.026143791
9/30/2005,12.42,12.44,11.92,11.92,0.045302013
10/3/2005,12.37,12.62,11.98,12.46,0.059390048
10/4/2005,12.5,13.21,12.11,13.2,0.102272727
10/5/2005,13.15,14.58,12.97,14.55,0.028178694
10/6/2005,14.53,15.63,14.04,14.96,-0.02473262
10/7/2005,14.56,14.82,14.3,14.59,0.065798492
10/10/2005,14.93,15.61,14.87,15.55,0.005144695
10/11/2005,15.35,15.7,15.06,15.63,0.037747921
10/12/2005,15.56,16.27,15.04,16.22,0.01541307
10/13/2005,16.32,17.19,15.98,16.47,-0.097146327
10/14/2005,15.99,16.03,14.83,14.87,-0.013449899
10/17/2005,15.3,15.3,14.58,14.67,0.044989775
10/18/2005,14.92,15.4,14.79,15.33,-0.119373777
10/19/2005,15.63,15.86,13.47,13.5,0.193333333
10/20/2005,14.18,16.19,13.98,16.11,0.001241465
10/21/2005,15.53,16.27,15.26,16.13,-0.08617483
10/24/2005,16.18,16.44,14.61,14.74,-0.014246947
10/25/2005,14.96,15.3,14.2,14.53,0.004129387
10/26/2005,14.8,14.88,13.72,14.59,0.098012337
10/27/2005,14.73,16.3,14.57,16.02,-0.110486891
10/28/2005,15.45,15.61,14.11,14.25,0.075087719
10/31/2005,14.04,15.39,13.93,15.32,-0.030678851
11/1/2005,14.85,15.66,14.65,14.85,-0.092255892
11/2/2005,14.99,14.99,13.38,13.48,-0.035608309
11/3/2005,13.12,13.23,12.5,13,0.013076923
11/4/2005,12.88,13.62,12.69,13.17,-0.00531511
11/7/2005,13.11,13.65,12.76,13.1,-0.001526718
11/8/2005,13.61,13.61,13.04,13.08,-0.021406728
11/9/2005,13.14,13.36,12.42,12.8,-0.0703125
11/10/2005,12.68,13.17,11.73,11.9,-0.022689076
11/11/2005,11.82,11.96,11.63,11.63,0.047291488
11/14/2005,11.99,12.34,11.77,12.18,0.00410509
11/15/2005,12.16,12.69,11.7,12.23,0.002452984
